time,windagl122S1,wdiragl122S1,taagl37S1,psagl37S1
2005-07-01 00:30:00,,,,
2005-07-01 01:30:00,,,,
2005-07-01 02:30:00,,,,
2005-07-01 03:30:00,,,,
2005-07-01 04:30:00,,,,
2005-07-01 05:30:00,,,,
2005-07-01 06:30:00,,,,
2005-07-01 07:30:00,,,,
2005-07-01 08:30:00,,,,
2005-07-01 09:30:00,,,,
2005-07-01 10:30:00,,,,
2005-07-01 11:30:00,,,,
2005-07-01 12:30:00,,,,
2005-07-01 13:30:00,,,,
2005-07-01 14:30:00,,,,
2005-07-01 15:30:00,,,,
2005-07-01 16:30:00,,,,
2005-07-01 17:30:00,,,,
2005-07-01 18:30:00,,,,
2005-07-01 19:30:00,,,,
2005-07-01 20:30:00,,,,
2005-07-01 21:30:00,,,,
2005-07-01 22:30:00,,,,
2005-07-01 23:30:00,,,,
2005-07-02 00:30:00,,,,
2005-07-02 01:30:00,,,,
2005-07-02 02:30:00,,,,
2005-07-02 03:30:00,,,,
2005-07-02 04:30:00,,,,
2005-07-02 05:30:00,,,,
2005-07-02 06:30:00,,,,
2005-07-02 07:30:00,,,,
2005-07-02 08:30:00,,,,
2005-07-02 09:30:00,,,,
2005-07-02 10:30:00,,,,
2005-07-02 11:30:00,,,,
2005-07-02 12:30:00,,,,
2005-07-02 13:30:00,,,,
2005-07-02 14:30:00,,,,
2005-07-02 15:30:00,,,,
2005-07-02 16:30:00,,,,
2005-07-02 17:30:00,,,,
2005-07-02 18:30:00,,,,
2005-07-02 19:30:00,,,,
2005-07-02 20:30:00,,,,
2005-07-02 21:30:00,,,,
2005-07-02 22:30:00,,,,
2005-07-02 23:30:00,,,,
2005-07-03 00:30:00,,,304.15,101700.0
2005-07-03 01:30:00,,,304.15,101700.0
2005-07-03 02:30:00,,,304.15,101700.0
2005-07-03 03:30:00,,,304.15,101700.0
2005-07-03 04:30:00,,,304.15,101700.0
2005-07-03 05:30:00,,,304.15,101700.0
2005-07-03 06:30:00,,,304.15,101700.0
2005-07-03 07:30:00,,,304.15,101700.0
2005-07-03 08:30:00,,,304.15,101700.0
2005-07-03 09:30:00,,,304.15,101700.0
2005-07-03 10:30:00,,,304.15,101700.0
2005-07-03 11:30:00,,,304.15,101700.0
2005-07-03 12:30:00,,,304.15,101700.0
2005-07-03 13:30:00,,,304.15,101700.0
2005-07-03 14:30:00,,,304.15,101700.0
2005-07-03 15:30:00,,,304.15,101700.0
2005-07-03 16:30:00,,,304.15,101700.0
2005-07-03 17:30:00,,,304.15,101700.0
2005-07-03 18:30:00,,,304.15,101700.0
2005-07-03 19:30:00,,,304.15,101700.0
2005-07-03 20:30:00,,,304.15,101700.0
2005-07-03 21:30:00,,,304.15,101700.0
2005-07-03 22:30:00,,,304.15,101700.0
2005-07-03 23:30:00,,,304.15,101700.0
2005-07-04 00:30:00,,,304.15,101700.0
2005-07-04 01:30:00,,,304.15,101700.0
2005-07-04 02:30:00,,,304.15,101700.0
2005-07-04 03:30:00,,,304.15,101700.0
2005-07-04 04:30:00,,,304.15,101700.0
2005-07-04 05:30:00,,,304.15,101700.0
2005-07-04 06:30:00,,,304.15,101700.0
2005-07-04 07:30:00,,,304.15,101700.0
2005-07-04 08:30:00,,,304.15,101700.0
2005-07-04 09:30:00,,,304.15,101700.0
2005-07-04 10:30:00,,,304.15,101700.0
