,Tower name,Access to data,Top sensor (m),Time resolution (min),First year,Last year,Country,Continent,Latitude,Longitude,Offshore
0,42361,b2share,122,60,2005,2018,US,NAm,27.55,-92.49,yes
1,42362,b2share,122,15,2005,2017,US,NAm,27.8,-90.65,yes
2,42363,b2share,122,15,2005,2016,US,NAm,28.16,-89.22,yes
3,42364,b2share,122,15,2007,2018,US,NAm,29.06,-88.09,yes
4,42365,b2share,122,60,2012,2013,US,NAm,28.2,-89.12,yes
5,42369,b2share,60,20,2010,2017,US,NAm,27.21,-90.28,yes
6,42370,b2share,79,20,2010,2012,US,NAm,27.32,-90.54,yes
7,42375,b2share,61,20,2010,2017,US,NAm,28.52,-88.29,yes
8,42394,b2share,100,60,2014,2018,US,NAm,28.16,-89.24,yes
9,42887,b2share,48,20,2009,2017,US,NAm,28.19,-88.5,yes
10,Abadan,b2share,40,10,2007,2009,IR,As,30.45,48.31,no
11,Abadeh,b2share,40,10,2006,2007,IR,As,31.09,52.25,no
12,Abarkooh,b2share,40,10,2006,2008,IR,As,31.3,53.66,no
13,Abhar,b2share,40,10,2007,2009,IR,As,36.11,49.39,no
14,Afriz,b2share,40,10,2006,2008,IR,As,33.45,58.96,no
15,Agh Ghala,b2share,40,10,2006,2007,IR,As,37.11,54.47,no
16,Ahar,b2share,40,10,2008,2015,IR,As,38.59,47.22,no
21,Ardakan,b2share,40,10,2006,2008,IR,As,32.59,54.27,no
24,Asfestan,b2share,40,10,2005,2006,IR,As,37.93,47.6,no
27,Bardkhoon,b2share,40,10,2006,2008,IR,As,27.98,51.49,no
30,Barzook,b2share,100,10,2015,2016,IR,As,33.81,51.14,no
31,BCI,b2share,48,15,2001,2022,PA,NAm,9.17,-79.85,no
32,Behabad,b2share,40,10,2006,2008,IR,As,31.78,56.12,no
35,Binalood,b2share,30,10,2002,2003,IR,As,35.99,59.39,no
36,Bojnoord,b2share,40,10,2006,2008,IR,As,38.14,57.25,no
37,Bonab,b2share,40,10,2006,2007,IR,As,37.4,46.03,no
38,Boroojen,b2share,40,10,2006,2007,IR,As,31.97,51.31,no
39,Boseong,b2share,300,10,2014,2016,KR,As,34.76,127.21,no
40,Braschaat,b2share,41,30,1995,2014,BE,Eu,51.31,4.52,no
41,Brookhaven,b2share,85,10,1994,2022,US,NAm,33.87,-84.34,no
43,BURL1,b2share,38,60,1984,2021,US,NAm,28.91,-89.43,no
44,Butler Grade,b2share,62,10,2002,2018,US,NAm,45.95,-118.68,no
45,bygl1,b2share,31,10,2005,2021,US,NAm,29.79,-90.42,yes
48,Cape Point,b2share,30,60,2007,2013,ZA,Af,-34.35,18.48,no
50,Chabahar,b2share,40,10,2008,2009,IR,As,25.33,60.66,no
51,Chaldoran,b2share,40,10,2006,2007,IR,As,39.05,44.45,no
54,Chinook,b2share,50,10,2006,2016,US,NAm,45.83,-119.53,no
55,CHLV2,b2share,43,60,1984,2016,US,NAm,36.91,-75.71,no
57,CVO,b2share,30,10,2011,2021,CV,Af,16.85,-24.87,no
58,Davarzan,b2share,40,10,2006,2008,IR,As,36.27,56.81,no
59,Dehake Saravan,b2share,40,10,2006,2007,IR,As,27.14,62.67,no
60,Deilaman,b2share,40,10,2010,2010,IR,As,36.88,49.91,no
62,Delgan,b2share,40,10,2006,2007,IR,As,27.49,59.46,no
63,Delvar,b2share,40,10,2006,2008,IR,As,28.84,51.05,no
64,DESW1,b2share,39,60,1984,2021,US,NAm,47.67,-124.48,no
67,Eghlid,b2share,40,10,2006,2008,IR,As,30.89,52.62,no
69,Enjilavand,b2share,40,10,2011,2012,IR,As,34.94,50.67,no
70,Esfaryen,b2share,40,10,2006,2008,IR,As,37.05,57.4,no
71,Eshtahard,b2share,40,10,2008,2009,IR,As,35.73,50.69,no
75,Fadashk,b2share,40,10,2006,2008,IR,As,32.78,58.79,no
76,Falideh,b2share,40,10,2002,2004,IR,As,36.81,49.4,no
80,fmoa1,b2share,36,10,2008,2021,US,NAm,30.23,-88.02,yes
81,fsnm2,b2share,42,10,2016,2021,US,NAm,39.22,-76.53,yes
84,FWYF1,b2share,44,60,1991,2021,US,NAm,25.59,-80.1,no
85,Ganje,b2share,40,10,2002,2003,IR,As,36.86,49.46,no
86,Gardaneh Almas,b2share,40,10,2009,2010,IR,As,37.59,48.67,no
87,Gartow,b2share,341,60,2016,2022,DE,Eu,53.07,11.44,no
88,Ghadamgah,b2share,40,10,2006,2008,IR,As,36.06,59.01,no
89,Ghoroghchi,b2share,100,10,2013,2014,IR,As,33.59,51.0,no
90,Ghorveh,b2share,40,10,2008,2009,IR,As,35.18,47.75,no
92,Goodnoe Hills,b2share,59,10,2002,2018,US,NAm,45.78,-120.55,no
98,Hadadeh,b2share,40,10,2006,2008,IR,As,36.25,54.73,no
99,Haft Chah,b2share,40,10,2010,2011,IR,As,27.72,52.43,no
100,Halvan,b2share,40,10,2006,2008,IR,As,33.96,56.3,no
102,Hegyhatsal,b2share,115,60,1994,2020,HU,Eu,46.96,16.65,no
103,Hendijan,b2share,40,10,2010,2011,IR,As,30.12,49.77,no
104,Hesarak,b2share,40,10,2011,2012,IR,As,35.8,51.32,no
107,Hohenpeissenberg,b2share,131,60,2015,2022,DE,Eu,47.8,11.02,no
108,Hormozgan University,b2share,40,10,2014,2016,IR,As,27.26,56.44,no
109,Hoseinieh,b2share,40,10,2007,2009,IR,As,30.8,48.18,no
112,Hyltemossa,b2share,150,60,2017,2022,SE,Eu,56.1,13.42,no
113,Hyytiala,b2share,125,10,1995,2022,FI,Eu,61.85,24.29,no
119,Ispra,b2share,100,60,2017,2022,IT,Eu,45.81,8.64,no
120,Jangal,b2share,40,10,2006,2008,IR,As,34.7,59.21,no
121,Jask,b2share,40,10,2006,2007,IR,As,25.69,58.11,no
123,Javim,b2share,40,10,2006,2007,IR,As,28.19,54.09,no
124,Jirandeh,b2share,40,10,2003,2004,IR,As,36.71,49.78,no
126,Kaboodar Ahang,b2share,40,10,2006,2007,IR,As,35.35,48.75,no
127,Kahak Garmsar,b2share,40,10,2006,2008,IR,As,35.12,52.32,no
128,Kahrizak,b2share,40,10,2007,2009,IR,As,35.47,51.32,no
129,Karlsruhe,b2share,200,60,2019,2022,DE,Eu,49.09,8.42,no
130,Kennewick,b2share,37,10,2002,2018,US,NAm,46.1,-119.12,no
132,Kerend Gharb,b2share,80,10,2012,2014,IR,As,34.43,46.19,no
134,Khaf,b2share,40,10,2007,2009,IR,As,34.49,60.31,no
135,Khalkhal Bafrajerd,b2share,40,10,2011,2014,IR,As,37.54,48.57,no
136,Khalkhal Eilkhichi,b2share,40,10,2009,2011,IR,As,37.63,48.25,no
137,Khash,b2share,40,10,2006,2007,IR,As,28.1,61.06,no
138,Khomein,b2share,40,10,2006,2007,IR,As,33.8,50.16,no
